1343,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1344,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1345,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1346,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1347,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1348,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1349,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1350,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1351,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1352,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1353,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1354,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1355,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1356,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1357,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1358,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1359,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1360,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1361,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1362,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1363,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1364,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1365,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1366,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1367,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1368,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1369,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1370,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1371,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1372,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1373,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1374,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1375,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1376,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1377,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1378,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1379,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1380,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1381,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1382,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1383,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1384,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1385,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1386,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1387,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1388,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1389,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1390,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1391,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1392,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1393,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1394,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1395,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1396,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1397,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1398,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1399,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1400,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1401,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1402,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1403,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1404,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1405,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1406,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1407,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1408,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1409,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1410,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1411,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1412,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1413,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1414,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1415,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1416,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1417,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1418,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1419,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1420,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1421,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1422,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1423,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1424,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1425,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1426,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1427,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1428,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1429,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1430,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1431,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1432,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1433,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1434,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1435,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1436,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1437,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1438,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1439,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1440,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1441,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1442,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1443,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1444,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1445,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1446,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1447,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1448,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1449,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1450,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1451,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
1452,1.069e-303,-1.274e-303,-4.857e-306,5.789e-306,-3.453e-305,4.116e-305,-3.244e-305,3.867e-305,-3.545e-303,4.226e-303,-3.361e-305,4.007e-305,-3.76e-305,4.481e-305,4.627e-305,-5.515e-305,0.0
